nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
BULLY;42260;27;Bully;42;Loire;84;Auvergne-Rhône-Alpes;42027;45.9292601554;3.99269700935
BURDIGNES;42220;28;Burdignes;42;Loire;84;Auvergne-Rhône-Alpes;42028;45.2639294858;4.55951022656
BUSSIERES;42510;29;Bussières;42;Loire;84;Auvergne-Rhône-Alpes;42029;45.8395855736;4.26450714832
BUSSY ALBIEUX;42260;30;Bussy-Albieux;42;Loire;84;Auvergne-Rhône-Alpes;42030;45.7952908968;4.0351714589
CALOIRE;42240;31;Caloire;42;Loire;84;Auvergne-Rhône-Alpes;42031;45.4145267518;4.2349238858
CELLIEU;42320;32;Cellieu;42;Loire;84;Auvergne-Rhône-Alpes;42032;45.5213671549;4.53017673396
LE CERGNE;42460;33;Le Cergne;42;Loire;84;Auvergne-Rhône-Alpes;42033;46.1207669259;4.30390743723
CERVIERES;42440;34;Cervières;42;Loire;84;Auvergne-Rhône-Alpes;42034;45.8524253224;3.75375770217
CEZAY;42130;35;Cezay;42;Loire;84;Auvergne-Rhône-Alpes;42035;45.8025245236;3.96521124284
CHAGNON;42800;36;Chagnon;42;Loire;84;Auvergne-Rhône-Alpes;42036;45.5337555804;4.55361256767
CHALAIN D UZORE;42600;37;Chalain-d'Uzore;42;Loire;84;Auvergne-Rhône-Alpes;42037;45.6726268892;4.06032311486
CHALAIN LE COMTAL;42600;38;Chalain-le-Comtal;42;Loire;84;Auvergne-Rhône-Alpes;42038;45.6411269141;4.17221132927
CHALMAZEL JEANSAGNIERE;42920;39;Chalmazel-Jeansagnière;42;Loire;84;Auvergne-Rhône-Alpes;42039;45.6980828693;3.82450309755
LA CHAMBA;42440;40;La Chamba;42;Loire;84;Auvergne-Rhône-Alpes;42040;45.7553340997;3.76221120048
CHAMBEON;42110;41;Chambéon;42;Loire;84;Auvergne-Rhône-Alpes;42041;45.6971949141;4.17325766885
CHAMBLES;42170;42;Chambles;42;Loire;84;Auvergne-Rhône-Alpes;42042;45.4520672053;4.22612997142
CHAMBOEUF;42330;43;Chambœuf;42;Loire;84;Auvergne-Rhône-Alpes;42043;45.5743049771;4.32163705727
LE CHAMBON FEUGEROLLES;42500;44;Le Chambon-Feugerolles;42;Loire;84;Auvergne-Rhône-Alpes;42044;45.3886064564;4.33196255695
LA CHAMBONIE;42440;45;La Chambonie;42;Loire;84;Auvergne-Rhône-Alpes;42045;45.7435606657;3.7579660525
CHAMPDIEU;42600;46;Champdieu;42;Loire;84;Auvergne-Rhône-Alpes;42046;45.6413921035;4.0502490993
CHAMPOLY;42430;47;Champoly;42;Loire;84;Auvergne-Rhône-Alpes;42047;45.8535201477;3.84402489217
CHANDON;42190;48;Chandon;42;Loire;84;Auvergne-Rhône-Alpes;42048;46.1467528549;4.20223388149
CHANGY;42310;49;Changy;42;Loire;84;Auvergne-Rhône-Alpes;42049;46.1458600113;3.89966724243
LA CHAPELLE EN LAFAYE;42380;50;La Chapelle-en-Lafaye;42;Loire;84;Auvergne-Rhône-Alpes;42050;45.4593011559;3.98511801378
LA CHAPELLE VILLARS;42410;51;La Chapelle-Villars;42;Loire;84;Auvergne-Rhône-Alpes;42051;45.4780450334;4.7142051612
CHARLIEU;42190;52;Charlieu;42;Loire;84;Auvergne-Rhône-Alpes;42052;46.166320434;4.17407848439
CHATEAUNEUF;42800;53;Châteauneuf;42;Loire;84;Auvergne-Rhône-Alpes;42053;45.5146610622;4.63386392848
CHATELNEUF;42940;54;Châtelneuf;42;Loire;84;Auvergne-Rhône-Alpes;42054;45.6388781024;3.97962390788
CHATELUS;42140;55;Châtelus;42;Loire;84;Auvergne-Rhône-Alpes;42055;45.5897631201;4.46215474469
CHAVANAY;42410;56;Chavanay;42;Loire;84;Auvergne-Rhône-Alpes;42056;45.4187757598;4.7287178869
CHAZELLES SUR LAVIEU;42560;58;Chazelles-sur-Lavieu;42;Loire;84;Auvergne-Rhône-Alpes;42058;45.5423204003;4.00189316326
CHAZELLES SUR LYON;42140;59;Chazelles-sur-Lyon;42;Loire;84;Auvergne-Rhône-Alpes;42059;45.6292859414;4.37386809116
CHENEREILLES;42560;60;Chenereilles;42;Loire;84;Auvergne-Rhône-Alpes;42060;45.4862625628;4.08984378023
CHERIER;42430;61;Cherier;42;Loire;84;Auvergne-Rhône-Alpes;42061;45.9681660896;3.88935883166
CHEVRIERES;42140;62;Chevrières;42;Loire;84;Auvergne-Rhône-Alpes;42062;45.5903538558;4.40832402261
CHIRASSIMONT;42114;63;Chirassimont;42;Loire;84;Auvergne-Rhône-Alpes;42063;45.9134499537;4.28281506917
CHUYER;42410;64;Chuyer;42;Loire;84;Auvergne-Rhône-Alpes;42064;45.4555253092;4.70245486643
CIVENS;42110;65;Civens;42;Loire;84;Auvergne-Rhône-Alpes;42065;45.7678114571;4.23353082374
CLEPPE;42110;66;Cleppé;42;Loire;84;Auvergne-Rhône-Alpes;42066;45.760405726;4.17661128061
COLOMBIER;42220;67;Colombier;42;Loire;84;Auvergne-Rhône-Alpes;42067;45.3540411435;4.59395914999
COMBRE;42840;68;Combre;42;Loire;84;Auvergne-Rhône-Alpes;42068;46.0218651012;4.2635295
COMMELLE VERNAY;42120;69;Commelle-Vernay;42;Loire;84;Auvergne-Rhône-Alpes;42069;45.994800702;4.06003885957
CORDELLE;42123;70;Cordelle;42;Loire;84;Auvergne-Rhône-Alpes;42070;45.9426002325;4.05941352074
LE COTEAU;42120;71;Le Coteau;42;Loire;84;Auvergne-Rhône-Alpes;42071;46.0172302823;4.09095787437
LA COTE EN COUZAN;42111;72;La Côte-en-Couzan;42;Loire;84;Auvergne-Rhône-Alpes;42072;45.7709475758;3.82885508011
COTTANCE;42360;73;Cottance;42;Loire;84;Auvergne-Rhône-Alpes;42073;45.794436641;4.29628802664
COUTOUVRE;42460;74;Coutouvre;42;Loire;84;Auvergne-Rhône-Alpes;42074;46.0732580486;4.20593657124
CRAINTILLEUX;42210;75;Craintilleux;42;Loire;84;Auvergne-Rhône-Alpes;42075;45.57428192;4.22555188945
CREMEAUX;42260;76;Cremeaux;42;Loire;84;Auvergne-Rhône-Alpes;42076;45.9152976183;3.92450322981
CROIZET SUR GAND;42540;77;Croizet-sur-Gand;42;Loire;84;Auvergne-Rhône-Alpes;42077;45.9126247194;4.21879856118
LE CROZET;42310;78;Le Crozet;42;Loire;84;Auvergne-Rhône-Alpes;42078;46.1733609918;3.83820754323
CUINZIER;42460;79;Cuinzier;42;Loire;84;Auvergne-Rhône-Alpes;42079;46.1241485363;4.26553210603
CUZIEU;42330;81;Cuzieu;42;Loire;84;Auvergne-Rhône-Alpes;42081;45.6062985124;4.26545207151
DANCE;42260;82;Dancé;42;Loire;84;Auvergne-Rhône-Alpes;42082;45.9072579151;4.03433219646
DARGOIRE;42800;83;Dargoire;42;Loire;84;Auvergne-Rhône-Alpes;42083;45.5627238803;4.67407383096
DEBATS RIVIERE D ORPRA;42130;84;Débats-Rivière-d'Orpra;42;Loire;84;Auvergne-Rhône-Alpes;42084;45.7576644008;3.9420526909
DOIZIEUX;42740;85;Doizieux;42;Loire;84;Auvergne-Rhône-Alpes;42085;45.4182832028;4.58919336955
ECOCHE;42670;86;Écoche;42;Loire;84;Auvergne-Rhône-Alpes;42086;46.1511332102;4.30522495875
ECOTAY L OLME;42600;87;Écotay-l'Olme;42;Loire;84;Auvergne-Rhône-Alpes;42087;45.5867257895;4.04549513063
EPERCIEUX ST PAUL;42110;88;Épercieux-Saint-Paul;42;Loire;84;Auvergne-Rhône-Alpes;42088;45.7905917572;4.20144222446
ESSERTINES EN CHATELNEUF;42600;89;Essertines-en-Châtelneuf;42;Loire;84;Auvergne-Rhône-Alpes;42089;45.6183532974;3.99924034774
ESSERTINES EN DONZY;42360;90;Essertines-en-Donzy;42;Loire;84;Auvergne-Rhône-Alpes;42090;45.7576341389;4.33837762975
ESTIVAREILLES;42380;91;Estivareilles;42;Loire;84;Auvergne-Rhône-Alpes;42091;45.4305784876;4.01661876407
L ETRAT;42580;92;L'Étrat;42;Loire;84;Auvergne-Rhône-Alpes;42092;45.4943470893;4.37157976104
FARNAY;42320;93;Farnay;42;Loire;84;Auvergne-Rhône-Alpes;42093;45.4850828855;4.60234719042
FEURS;42110;94;Feurs;42;Loire;84;Auvergne-Rhône-Alpes;42094;45.7323040855;4.22324153789
FIRMINY;42700;95;Firminy;42;Loire;84;Auvergne-Rhône-Alpes;42095;45.3788146093;4.28879456136
FONTANES;42140;96;Fontanès;42;Loire;84;Auvergne-Rhône-Alpes;42096;45.5421701244;4.43125355325
LA FOUILLOUSE;42480;97;La Fouillouse;42;Loire;84;Auvergne-Rhône-Alpes;42097;45.5010028075;4.31920755114
FOURNEAUX;42470;98;Fourneaux;42;Loire;84;Auvergne-Rhône-Alpes;42098;45.9427445306;4.27204000195
FRAISSES;42490;99;Fraisses;42;Loire;84;Auvergne-Rhône-Alpes;42099;45.3843710509;4.26046841789
LA GIMOND;42140;100;La Gimond;42;Loire;84;Auvergne-Rhône-Alpes;42100;45.5562348005;4.4140487377
GRAIX;42220;101;Graix;42;Loire;84;Auvergne-Rhône-Alpes;42101;45.3603739622;4.56046533126
GRAMMOND;42140;102;Grammond;42;Loire;84;Auvergne-Rhône-Alpes;42102;45.5739004046;4.44195002454
LA GRAND CROIX;42320;103;La Grand-Croix;42;Loire;84;Auvergne-Rhône-Alpes;42103;45.5040795864;4.55860381813
LA GRESLE;42460;104;La Gresle;42;Loire;84;Auvergne-Rhône-Alpes;42104;46.0720149444;4.2760425142
GREZIEUX LE FROMENTAL;42600;105;Grézieux-le-Fromental;42;Loire;84;Auvergne-Rhône-Alpes;42105;45.6147736513;4.15456122619
GREZOLLES;42260;106;Grézolles;42;Loire;84;Auvergne-Rhône-Alpes;42106;45.8639049425;3.94846074499
GUMIERES;42560;107;Gumières;42;Loire;84;Auvergne-Rhône-Alpes;42107;45.5273238675;3.97708738007
L HOPITAL LE GRAND;42210;108;L'Hôpital-le-Grand;42;Loire;84;Auvergne-Rhône-Alpes;42108;45.5919035351;4.19660173459
L HOPITAL SOUS ROCHEFORT;42130;109;L'Hôpital-sous-Rochefort;42;Loire;84;Auvergne-Rhône-Alpes;42109;45.772221105;3.93582231796
L HORME;42152;110;L'Horme;42;Loire;84;Auvergne-Rhône-Alpes;42110;45.4920272407;4.54055415513
JARNOSSE;42460;112;Jarnosse;42;Loire;84;Auvergne-Rhône-Alpes;42112;46.100691759;4.24588298664
JAS;42110;113;Jas;42;Loire;84;Auvergne-Rhône-Alpes;42113;45.7433214178;4.31929738485
JONZIEUX;42660;115;Jonzieux;42;Loire;84;Auvergne-Rhône-Alpes;42115;45.3199228804;4.36218674695
JURE;42430;116;Juré;42;Loire;84;Auvergne-Rhône-Alpes;42116;45.8915714272;3.89406445527
LAVIEU;42560;117;Lavieu;42;Loire;84;Auvergne-Rhône-Alpes;42117;45.5403767442;4.04199917394
LAY;42470;118;Lay;42;Loire;84;Auvergne-Rhône-Alpes;42118;45.9686920698;4.24074411631
LEIGNEUX;42130;119;Leigneux;42;Loire;84;Auvergne-Rhône-Alpes;42119;45.7434903751;3.98404823618
LENTIGNY;42155;120;Lentigny;42;Loire;84;Auvergne-Rhône-Alpes;42120;45.9921445608;3.97528031163
LERIGNEUX;42600;121;Lérigneux;42;Loire;84;Auvergne-Rhône-Alpes;42121;45.5945077198;3.94680301947
LEZIGNEUX;42600;122;Lézigneux;42;Loire;84;Auvergne-Rhône-Alpes;42122;45.5599481407;4.05663327551
LORETTE;42420;123;Lorette;42;Loire;84;Auvergne-Rhône-Alpes;42123;45.5111870937;4.58123296493
LUPE;42520;124;Lupé;42;Loire;84;Auvergne-Rhône-Alpes;42124;45.3732296224;4.70055587706
LURE;42260;125;Luré;42;Loire;84;Auvergne-Rhône-Alpes;42125;45.88323165;3.92941983729
LURIECQ;42380;126;Luriecq;42;Loire;84;Auvergne-Rhône-Alpes;42126;45.4513938679;4.07349582691
MABLY;42300;127;Mably;42;Loire;84;Auvergne-Rhône-Alpes;42127;46.0919456873;4.0633211833
MACHEZAL;42114;128;Machézal;42;Loire;84;Auvergne-Rhône-Alpes;42128;45.925872477;4.31533789059
MACLAS;42520;129;Maclas;42;Loire;84;Auvergne-Rhône-Alpes;42129;45.3609273148;4.6976820732
MAGNEUX HAUTE RIVE;42600;130;Magneux-Haute-Rive;42;Loire;84;Auvergne-Rhône-Alpes;42130;45.6697850452;4.17067905601
MAIZILLY;42750;131;Maizilly;42;Loire;84;Auvergne-Rhône-Alpes;42131;46.1758631519;4.24319004515
MALLEVAL;42520;132;Malleval;42;Loire;84;Auvergne-Rhône-Alpes;42132;45.3854577768;4.72587258984
MARCENOD;42140;133;Marcenod;42;Loire;84;Auvergne-Rhône-Alpes;42133;45.5728199532;4.48177097511
MARCILLY LE CHATEL;42130;134;Marcilly-le-Châtel;42;Loire;84;Auvergne-Rhône-Alpes;42134;45.6888989207;4.02877328272
MARCLOPT;42210;135;Marclopt;42;Loire;84;Auvergne-Rhône-Alpes;42135;45.6639852846;4.22116537367
MARCOUX;42130;136;Marcoux;42;Loire;84;Auvergne-Rhône-Alpes;42136;45.7040618289;3.99795142783
MARGERIE CHANTAGRET;42560;137;Margerie-Chantagret;42;Loire;84;Auvergne-Rhône-Alpes;42137;45.5249803676;4.05302501039
MARINGES;42140;138;Maringes;42;Loire;84;Auvergne-Rhône-Alpes;42138;45.660883929;4.35369654471
MARLHES;42660;139;Marlhes;42;Loire;84;Auvergne-Rhône-Alpes;42139;45.2930506564;4.39678475293
MAROLS;42560;140;Marols;42;Loire;84;Auvergne-Rhône-Alpes;42140;45.4747627904;4.03920281904
MARS;42750;141;Mars;42;Loire;84;Auvergne-Rhône-Alpes;42141;46.1494620298;4.2514137726
MERLE LEIGNEC;42380;142;Merle-Leignec;42;Loire;84;Auvergne-Rhône-Alpes;42142;45.3740740437;4.02451160759
MIZERIEUX;42110;143;Mizérieux;42;Loire;84;Auvergne-Rhône-Alpes;42143;45.790715516;4.16562342856
MONTAGNY;42840;145;Montagny;42;Loire;84;Auvergne-Rhône-Alpes;42145;46.032936055;4.22546405807
MONTARCHER;42380;146;Montarcher;42;Loire;84;Auvergne-Rhône-Alpes;42146;45.458211291;3.99028156923
MONTBRISON;42600;147;Montbrison;42;Loire;84;Auvergne-Rhône-Alpes;42147;45.6008365515;4.0713982073
MONTCHAL;42360;148;Montchal;42;Loire;84;Auvergne-Rhône-Alpes;42148;45.8240674151;4.32824050303
MONTROND LES BAINS;42210;149;Montrond-les-Bains;42;Loire;84;Auvergne-Rhône-Alpes;42149;45.6352746305;4.24093173504
MONTVERDUN;42130;150;Montverdun;42;Loire;84;Auvergne-Rhône-Alpes;42150;45.712457493;4.0770159438
MORNAND EN FOREZ;42600;151;Mornand-en-Forez;42;Loire;84;Auvergne-Rhône-Alpes;42151;45.6717929888;4.11953674559
NANDAX;42720;152;Nandax;42;Loire;84;Auvergne-Rhône-Alpes;42152;46.0988370504;4.1699750449
NEAUX;42470;153;Neaux;42;Loire;84;Auvergne-Rhône-Alpes;42153;45.9582864228;4.16729809028
NERONDE;42510;154;Néronde;42;Loire;84;Auvergne-Rhône-Alpes;42154;45.8360580562;4.23058831333
NERVIEUX;42510;155;Nervieux;42;Loire;84;Auvergne-Rhône-Alpes;42155;45.8118000128;4.14151199652
NEULISE;42590;156;Neulise;42;Loire;84;Auvergne-Rhône-Alpes;42156;45.900100869;4.16834898085
NOAILLY;42640;157;Noailly;42;Loire;84;Auvergne-Rhône-Alpes;42157;46.1414386815;4.00417536538
LES NOES;42370;158;Les Noës;42;Loire;84;Auvergne-Rhône-Alpes;42158;46.0347302948;3.83628210331
NOIRETABLE;42440;159;Noirétable;42;Loire;84;Auvergne-Rhône-Alpes;42159;45.805483325;3.7440778928
NOLLIEUX;42260;160;Nollieux;42;Loire;84;Auvergne-Rhône-Alpes;42160;45.8183058614;3.98993321679
NOTRE DAME DE BOISSET;42120;161;Notre-Dame-de-Boisset;42;Loire;84;Auvergne-Rhône-Alpes;42161;45.9892923941;4.13471430995
OUCHES;42155;162;Ouches;42;Loire;84;Auvergne-Rhône-Alpes;42162;46.0133225099;3.9959200777
LA PACAUDIERE;42310;163;La Pacaudière;42;Loire;84;Auvergne-Rhône-Alpes;42163;46.1848662423;3.88005761466
PALOGNEUX;42990;164;Palogneux;42;Loire;84;Auvergne-Rhône-Alpes;42164;45.7431305633;3.92569530158
PANISSIERES;42360;165;Panissières;42;Loire;84;Auvergne-Rhône-Alpes;42165;45.7937087884;4.34408742272
PARIGNY;42120;166;Parigny;42;Loire;84;Auvergne-Rhône-Alpes;42166;45.9876941251;4.09212986006
PAVEZIN;42410;167;Pavezin;42;Loire;84;Auvergne-Rhône-Alpes;42167;45.4650232925;4.66054627244
PELUSSIN;42410;168;Pélussin;42;Loire;84;Auvergne-Rhône-Alpes;42168;45.4230806352;4.65991656851
PERIGNEUX;42380;169;Périgneux;42;Loire;84;Auvergne-Rhône-Alpes;42169;45.4473694806;4.14260046979
PERREUX;42120;170;Perreux;42;Loire;84;Auvergne-Rhône-Alpes;42170;46.0404897361;4.14491926088
PINAY;42590;171;Pinay;42;Loire;84;Auvergne-Rhône-Alpes;42171;45.8713622247;4.13461976155
PLANFOY;42660;172;Planfoy;42;Loire;84;Auvergne-Rhône-Alpes;42172;45.3861155626;4.431442219
POMMIERS;42260;173;Pommiers;42;Loire;84;Auvergne-Rhône-Alpes;42173;45.8312779492;4.07654195266
PONCINS;42110;174;Poncins;42;Loire;84;Auvergne-Rhône-Alpes;42174;45.7272583786;4.15060346621
POUILLY LES FEURS;42110;175;Pouilly-lès-Feurs;42;Loire;84;Auvergne-Rhône-Alpes;42175;45.8008382114;4.23299692399
POUILLY LES NONAINS;42155;176;Pouilly-les-Nonains;42;Loire;84;Auvergne-Rhône-Alpes;42176;46.0446906414;3.97809193807
POUILLY SOUS CHARLIEU;42720;177;Pouilly-sous-Charlieu;42;Loire;84;Auvergne-Rhône-Alpes;42177;46.1354023515;4.13250530885
PRADINES;42630;178;Pradines;42;Loire;84;Auvergne-Rhône-Alpes;42178;46.0000456451;4.17170231294
PRALONG;42600;179;Pralong;42;Loire;84;Auvergne-Rhône-Alpes;42179;45.6602466343;4.02060723692
PRECIEUX;42600;180;Précieux;42;Loire;84;Auvergne-Rhône-Alpes;42180;45.5884894185;4.14915558403
REGNY;42630;181;Régny;42;Loire;84;Auvergne-Rhône-Alpes;42181;45.9973316564;4.21374559587
RENAISON;42370;182;Renaison;42;Loire;84;Auvergne-Rhône-Alpes;42182;46.0476606321;3.90857597535
LA RICAMARIE;42150;183;La Ricamarie;42;Loire;84;Auvergne-Rhône-Alpes;42183;45.4033695674;4.36890566227
RIORGES;42153;184;Riorges;42;Loire;84;Auvergne-Rhône-Alpes;42184;46.0429114311;4.03375590925
RIVAS;42340;185;Rivas;42;Loire;84;Auvergne-Rhône-Alpes;42185;45.5885484014;4.25049605154
RIVE DE GIER;42800;186;Rive-de-Gier;42;Loire;84;Auvergne-Rhône-Alpes;42186;45.5232368969;4.61000981421
ROANNE;42300;187;Roanne;42;Loire;84;Auvergne-Rhône-Alpes;42187;46.0449112487;4.0797045647
ROCHE;42600;188;Roche;42;Loire;84;Auvergne-Rhône-Alpes;42188;45.6162113424;3.92144569626
ROCHE LA MOLIERE;42230;189;Roche-la-Molière;42;Loire;84;Auvergne-Rhône-Alpes;42189;45.4259230436;4.32495559821
ROISEY;42520;191;Roisey;42;Loire;84;Auvergne-Rhône-Alpes;42191;45.391280992;4.65752995946
ROZIER COTES D AUREC;42380;192;Rozier-Côtes-d'Aurec;42;Loire;84;Auvergne-Rhône-Alpes;42192;45.3763346252;4.1143178936
ROZIER EN DONZY;42810;193;Rozier-en-Donzy;42;Loire;84;Auvergne-Rhône-Alpes;42193;45.803570531;4.27277111132
SAIL LES BAINS;42310;194;Sail-les-Bains;42;Loire;84;Auvergne-Rhône-Alpes;42194;46.2388754339;3.84257216516
SAIL SOUS COUZAN;42890;195;Sail-sous-Couzan;42;Loire;84;Auvergne-Rhône-Alpes;42195;45.7364287162;3.96098461916
STE AGATHE EN DONZY;42510;196;Sainte-Agathe-en-Donzy;42;Loire;84;Auvergne-Rhône-Alpes;42196;45.8360909597;4.30544297684
STE AGATHE LA BOUTERESSE;42130;197;Sainte-Agathe-la-Bouteresse;42;Loire;84;Auvergne-Rhône-Alpes;42197;45.7435935956;4.05118283654
ST ALBAN LES EAUX;42370;198;Saint-Alban-les-Eaux;42;Loire;84;Auvergne-Rhône-Alpes;42198;46.0060538443;3.93140741051
ST ANDRE D APCHON;42370;199;Saint-André-d'Apchon;42;Loire;84;Auvergne-Rhône-Alpes;42199;46.0272361831;3.93483213636
ST ANDRE LE PUY;42210;200;Saint-André-le-Puy;42;Loire;84;Auvergne-Rhône-Alpes;42200;45.646913833;4.26396291539
ST APPOLINARD;42520;201;Saint-Appolinard;42;Loire;84;Auvergne-Rhône-Alpes;42201;45.3455074313;4.64751344414
ST BARTHELEMY LESTRA;42110;202;Saint-Barthélemy-Lestra;42;Loire;84;Auvergne-Rhône-Alpes;42202;45.718628364;4.32852077786
ST BONNET DES QUARTS;42310;203;Saint-Bonnet-des-Quarts;42;Loire;84;Auvergne-Rhône-Alpes;42203;46.1301853846;3.82816715097
ST BONNET LE CHATEAU;42380;204;Saint-Bonnet-le-Château;42;Loire;84;Auvergne-Rhône-Alpes;42204;45.4251682562;4.06509003822
ST BONNET LE COURREAU;42940;205;Saint-Bonnet-le-Courreau;42;Loire;84;Auvergne-Rhône-Alpes;42205;45.655161946;3.9261116009
ST BONNET LES OULES;42330;206;Saint-Bonnet-les-Oules;42;Loire;84;Auvergne-Rhône-Alpes;42206;45.5412626706;4.33171249228
ST CHAMOND;42400;207;Saint-Chamond;42;Loire;84;Auvergne-Rhône-Alpes;42207;45.4698319517;4.50184989506
ST CHRISTO EN JAREZ;42320;208;Saint-Christo-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42208;45.5362867258;4.4671653165
STE COLOMBE SUR GAND;42540;209;Sainte-Colombe-sur-Gand;42;Loire;84;Auvergne-Rhône-Alpes;42209;45.8677779412;4.28292761777
STE CROIX EN JAREZ;42800;210;Sainte-Croix-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42210;45.4769382751;4.63422150362
ST CYPRIEN;42160;211;Saint-Cyprien;42;Loire;84;Auvergne-Rhône-Alpes;42211;45.5399613626;4.22968401574
ST CYR DE FAVIERES;42123;212;Saint-Cyr-de-Favières;42;Loire;84;Auvergne-Rhône-Alpes;42212;45.9616955216;4.10513740414
ST CYR DE VALORGES;42114;213;Saint-Cyr-de-Valorges;42;Loire;84;Auvergne-Rhône-Alpes;42213;45.8893402235;4.31305449394
ST CYR LES VIGNES;42210;214;Saint-Cyr-les-Vignes;42;Loire;84;Auvergne-Rhône-Alpes;42214;45.6766538011;4.28890743405
ST DENIS DE CABANNE;42750;215;Saint-Denis-de-Cabanne;42;Loire;84;Auvergne-Rhône-Alpes;42215;46.1763743544;4.20748749926
ST DENIS SUR COISE;42140;216;Saint-Denis-sur-Coise;42;Loire;84;Auvergne-Rhône-Alpes;42216;45.6115793741;4.43091520016
ST DIDIER SUR ROCHEFORT;42111;217;Saint-Didier-sur-Rochefort;42;Loire;84;Auvergne-Rhône-Alpes;42217;45.7934338068;3.86367748356
ST ETIENNE;42000;218;Saint-Étienne;42;Loire;84;Auvergne-Rhône-Alpes;42218;45.4301235512;4.37913997076
ST ETIENNE;42100;218;Saint-Étienne;42;Loire;84;Auvergne-Rhône-Alpes;42218;45.4301235512;4.37913997076
ST ETIENNE;42230;218;Saint-Étienne;42;Loire;84;Auvergne-Rhône-Alpes;42218;45.4301235512;4.37913997076
ST ETIENNE LE MOLARD;42130;219;Saint-Étienne-le-Molard;42;Loire;84;Auvergne-Rhône-Alpes;42219;45.739928029;4.09717656731
ST FORGEUX LESPINASSE;42640;220;Saint-Forgeux-Lespinasse;42;Loire;84;Auvergne-Rhône-Alpes;42220;46.1390822509;3.94339360836
STE FOY ST SULPICE;42110;221;Sainte-Foy-Saint-Sulpice;42;Loire;84;Auvergne-Rhône-Alpes;42221;45.7766813055;4.1090035213
ST GALMIER;42330;222;Saint-Galmier;42;Loire;84;Auvergne-Rhône-Alpes;42222;45.6033793655;4.31450535656
ST GENEST LERPT;42530;223;Saint-Genest-Lerpt;42;Loire;84;Auvergne-Rhône-Alpes;42223;45.4557410438;4.33134504197
ST GENEST MALIFAUX;42660;224;Saint-Genest-Malifaux;42;Loire;84;Auvergne-Rhône-Alpes;42224;45.3472458116;4.43132626452
GENILAC;42800;225;Genilac;42;Loire;84;Auvergne-Rhône-Alpes;42225;45.5351394274;4.57332962492
ST GEORGES DE BAROILLE;42510;226;Saint-Georges-de-Baroille;42;Loire;84;Auvergne-Rhône-Alpes;42226;45.8535792416;4.10712450945
ST GEORGES EN COUZAN;42990;227;Saint-Georges-en-Couzan;42;Loire;84;Auvergne-Rhône-Alpes;42227;45.7069401539;3.930271238
ST GEORGES HAUTE VILLE;42610;228;Saint-Georges-Haute-Ville;42;Loire;84;Auvergne-Rhône-Alpes;42228;45.5439493832;4.09234828784
ST GERMAIN LA MONTAGNE;42670;229;Saint-Germain-la-Montagne;42;Loire;84;Auvergne-Rhône-Alpes;42229;46.1990372012;4.39130879538
ST GERMAIN LAVAL;42260;230;Saint-Germain-Laval;42;Loire;84;Auvergne-Rhône-Alpes;42230;45.8308448728;4.01988837409
ST GERMAIN LESPINASSE;42640;231;Saint-Germain-Lespinasse;42;Loire;84;Auvergne-Rhône-Alpes;42231;46.1088139575;3.96414737669
ST HAON LE CHATEL;42370;232;Saint-Haon-le-Châtel;42;Loire;84;Auvergne-Rhône-Alpes;42232;46.0647653123;3.91707635373
ST HAON LE VIEUX;42370;233;Saint-Haon-le-Vieux;42;Loire;84;Auvergne-Rhône-Alpes;42233;46.0741993269;3.90464894951
ST HEAND;42570;234;Saint-Héand;42;Loire;84;Auvergne-Rhône-Alpes;42234;45.5305252119;4.38203656297
ST HILAIRE CUSSON LA VALMITTE;42380;235;Saint-Hilaire-Cusson-la-Valmitte;42;Loire;84;Auvergne-Rhône-Alpes;42235;45.3679237574;4.05975538069
ST HILAIRE SOUS CHARLIEU;42190;236;Saint-Hilaire-sous-Charlieu;42;Loire;84;Auvergne-Rhône-Alpes;42236;46.1210288218;4.1833614828
ST JEAN BONNEFONDS;42650;237;Saint-Jean-Bonnefonds;42;Loire;84;Auvergne-Rhône-Alpes;42237;45.4568786158;4.44848172147
ST JEAN LA VETRE;42440;238;Saint-Jean-la-Vêtre;42;Loire;84;Auvergne-Rhône-Alpes;42238;45.7746461063;3.79161072319
ST JEAN ST MAURICE SUR LOIRE;42155;239;Saint-Jean-Saint-Maurice-sur-Loire;42;Loire;84;Auvergne-Rhône-Alpes;42239;45.9576591068;3.98572458074
ST JEAN SOLEYMIEUX;42560;240;Saint-Jean-Soleymieux;42;Loire;84;Auvergne-Rhône-Alpes;42240;45.500965191;4.01116096667
ST JODARD;42590;241;Saint-Jodard;42;Loire;84;Auvergne-Rhône-Alpes;42241;45.8878181316;4.12707045019
ST JOSEPH;42800;242;Saint-Joseph;42;Loire;84;Auvergne-Rhône-Alpes;42242;45.5552073766;4.61943614225
ST JULIEN D ODDES;42260;243;Saint-Julien-d'Oddes;42;Loire;84;Auvergne-Rhône-Alpes;42243;45.8516697408;3.99121351399
ST JULIEN LA VETRE;42440;245;Saint-Julien-la-Vêtre;42;Loire;84;Auvergne-Rhône-Alpes;42245;45.8203021782;3.81786181803
